iso3,economy,region,year,gpi
TZA,Tanzania,Sub-Saharan Africa ,2001,0.3167
TZA,Tanzania,Sub-Saharan Africa ,2002,0.3333
TZA,Tanzania,Sub-Saharan Africa ,2003,0.4408
TZA,Tanzania,Sub-Saharan Africa ,2004,0.4083
TZA,Tanzania,Sub-Saharan Africa ,2005,0.4772
TZA,Tanzania,Sub-Saharan Africa ,2007,0.4702
TZA,Tanzania,Sub-Saharan Africa ,2010,0.8041
TZA,Tanzania,Sub-Saharan Africa ,2012,0.5377
TZA,Tanzania,Sub-Saharan Africa ,2013,0.5314
TZA,Tanzania,Sub-Saharan Africa ,2015,0.5316
TZA,Tanzania,Sub-Saharan Africa ,2016,0.5817
TZA,Tanzania,Sub-Saharan Africa ,2017,0.7208
TZA,Tanzania,Sub-Saharan Africa ,2018,0.6299
TZA,Tanzania,Sub-Saharan Africa ,2019,0.6607
TZA,Tanzania,Sub-Saharan Africa ,2020,0.8375
TZA,Tanzania,Sub-Saharan Africa ,2021,0.7589
TZA,Tanzania,Sub-Saharan Africa ,2022,0.8236
TZA,Tanzania,Sub-Saharan Africa ,2023,0.8220
TZA,Tanzania,Sub-Saharan Africa ,2024,0.8225
THA,Thailand,East Asia & Pacific,2001,1.1233
THA,Thailand,East Asia & Pacific,2002,1.1052
THA,Thailand,East Asia & Pacific,2003,1.1364
THA,Thailand,East Asia & Pacific,2004,1.1636
THA,Thailand,East Asia & Pacific,2005,1.1217
THA,Thailand,East Asia & Pacific,2006,1.0758
THA,Thailand,East Asia & Pacific,2007,1.1970
THA,Thailand,East Asia & Pacific,2008,1.1821
THA,Thailand,East Asia & Pacific,2009,1.1938
THA,Thailand,East Asia & Pacific,2010,1.2420
THA,Thailand,East Asia & Pacific,2011,1.2111
THA,Thailand,East Asia & Pacific,2012,1.2350
THA,Thailand,East Asia & Pacific,2013,1.2558
THA,Thailand,East Asia & Pacific,2014,1.2527
THA,Thailand,East Asia & Pacific,2015,1.2957
THA,Thailand,East Asia & Pacific,2016,1.2799
THA,Thailand,East Asia & Pacific,2017,1.2752
THA,Thailand,East Asia & Pacific,2018,1.2866
THA,Thailand,East Asia & Pacific,2019,1.2704
THA,Thailand,East Asia & Pacific,2020,1.2672
THA,Thailand,East Asia & Pacific,2021,1.2555
THA,Thailand,East Asia & Pacific,2022,1.2539
THA,Thailand,East Asia & Pacific,2023,1.2567
THA,Thailand,East Asia & Pacific,2024,1.2520
THA,Thailand,East Asia & Pacific,2025,1.2561
TLS,Timor-Leste,East Asia & Pacific,2002,1.1999
TLS,Timor-Leste,East Asia & Pacific,2009,0.6899
TLS,Timor-Leste,East Asia & Pacific,2010,0.7220
TLS,Timor-Leste,East Asia & Pacific,2023,1.0370
TGO,Togo,Sub-Saharan Africa ,1972,0.1247
TGO,Togo,Sub-Saharan Africa ,1973,0.1166
TGO,Togo,Sub-Saharan Africa ,1974,0.1447
TGO,Togo,Sub-Saharan Africa ,1975,0.1504
TGO,Togo,Sub-Saharan Africa ,1976,0.1571
TGO,Togo,Sub-Saharan Africa ,1977,0.1884
TGO,Togo,Sub-Saharan Africa ,1978,0.2370
TGO,Togo,Sub-Saharan Africa ,1979,0.1943
TGO,Togo,Sub-Saharan Africa ,1980,0.1881
TGO,Togo,Sub-Saharan Africa ,1981,0.1717
TGO,Togo,Sub-Saharan Africa ,1982,0.1694
TGO,Togo,Sub-Saharan Africa ,1983,0.1628
TGO,Togo,Sub-Saharan Africa ,1984,0.1831
TGO,Togo,Sub-Saharan Africa ,1987,0.1474
TGO,Togo,Sub-Saharan Africa ,1988,0.1403
TGO,Togo,Sub-Saharan Africa ,1990,0.1510
TGO,Togo,Sub-Saharan Africa ,1991,0.1614
TGO,Togo,Sub-Saharan Africa ,1992,0.1349
TGO,Togo,Sub-Saharan Africa ,1993,0.1392
TGO,Togo,Sub-Saharan Africa ,1994,0.1376
TGO,Togo,Sub-Saharan Africa ,1995,0.1540
TGO,Togo,Sub-Saharan Africa ,1996,0.1773
TGO,Togo,Sub-Saharan Africa ,1998,0.2058
TGO,Togo,Sub-Saharan Africa ,2011,0.3499
TGO,Togo,Sub-Saharan Africa ,2012,0.3551
TGO,Togo,Sub-Saharan Africa ,2013,0.3980
TGO,Togo,Sub-Saharan Africa ,2014,0.4261
TGO,Togo,Sub-Saharan Africa ,2015,0.4337
TGO,Togo,Sub-Saharan Africa ,2016,0.4522
TGO,Togo,Sub-Saharan Africa ,2017,0.4668
TGO,Togo,Sub-Saharan Africa ,2018,0.5018
TGO,Togo,Sub-Saharan Africa ,2019,0.5312
TGO,Togo,Sub-Saharan Africa ,2020,0.5698
TON,Tonga,East Asia & Pacific,2002,1.3957
TON,Tonga,East Asia & Pacific,2003,1.3955
TON,Tonga,East Asia & Pacific,2020,1.5415
TON,Tonga,East Asia & Pacific,2023,1.5084
TTO,Trinidad and Tobago,Latin America & Caribbean ,1971,0.5621
TTO,Trinidad and Tobago,Latin America & Caribbean ,1972,0.5787
TTO,Trinidad and Tobago,Latin America & Caribbean ,1973,0.5845
TTO,Trinidad and Tobago,Latin America & Caribbean ,1974,0.5961
TTO,Trinidad and Tobago,Latin America & Caribbean ,1975,0.6378
TTO,Trinidad and Tobago,Latin America & Caribbean ,1976,0.6101
TTO,Trinidad and Tobago,Latin America & Caribbean ,1977,0.5875
TTO,Trinidad and Tobago,Latin America & Caribbean ,1978,0.5532
TTO,Trinidad and Tobago,Latin America & Caribbean ,1979,0.4855
TTO,Trinidad and Tobago,Latin America & Caribbean ,1980,0.6697
TTO,Trinidad and Tobago,Latin America & Caribbean ,1981,0.7618
TTO,Trinidad and Tobago,Latin America & Caribbean ,1982,0.6853
TTO,Trinidad and Tobago,Latin America & Caribbean ,1983,0.8521
TTO,Trinidad and Tobago,Latin America & Caribbean ,1984,0.6045
TTO,Trinidad and Tobago,Latin America & Caribbean ,1985,0.6192
TTO,Trinidad and Tobago,Latin America & Caribbean ,1986,0.6310
TTO,Trinidad and Tobago,Latin America & Caribbean ,1987,0.6752
TTO,Trinidad and Tobago,Latin America & Caribbean ,1989,0.6181
TTO,Trinidad and Tobago,Latin America & Caribbean ,1991,0.7940
TTO,Trinidad and Tobago,Latin America & Caribbean ,1992,0.6958
TTO,Trinidad and Tobago,Latin America & Caribbean ,1993,0.7186
TTO,Trinidad and Tobago,Latin America & Caribbean ,1999,1.2815
TTO,Trinidad and Tobago,Latin America & Caribbean ,2000,1.3350
TTO,Trinidad and Tobago,Latin America & Caribbean ,2001,1.3533
TTO,Trinidad and Tobago,Latin America & Caribbean ,2002,1.3393
TTO,Trinidad and Tobago,Latin America & Caribbean ,2003,1.3806
TTO,Trinidad and Tobago,Latin America & Caribbean ,2004,1.2180
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1971,0.2634
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1972,0.3033
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1973,0.3353
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1974,0.2692
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1975,0.3358
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1976,0.3542
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1977,0.3640
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1978,0.3733
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1979,0.4050
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1980,0.4343
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1981,0.4390
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1982,0.4782
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1983,0.5202
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1984,0.5637
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1985,0.6021
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1986,0.5923
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1987,0.6191
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1988,0.6351
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1989,0.6516
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1990,0.6655
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1991,0.6974
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1992,0.7232
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1993,0.7382
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1994,0.7711
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1995,0.7980
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1996,0.8152
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1997,0.8381
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1998,0.8784
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",1999,0.9623
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2000,1.0413
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2001,1.0984
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2002,1.1679
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2003,1.2085
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2004,1.2537
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2005,1.2069
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2006,1.2974
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2007,1.3197
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2008,1.3163
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2009,1.3273
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2010,1.3428
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2011,1.3723
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2012,1.3499
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2013,1.3637
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2014,1.3836
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2015,1.3876
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2016,1.4115
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2017,1.4301
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2018,1.4268
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.4360
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2020,1.4383
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2021,1.4286
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2022,1.4376
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",2023,1.4457
TUR,Turkiye,Europe & Central Asia,2001,0.7114
TUR,Turkiye,Europe & Central Asia,2002,0.7289
TUR,Turkiye,Europe & Central Asia,2003,0.7567
TUR,Turkiye,Europe & Central Asia,2004,0.7320
TUR,Turkiye,Europe & Central Asia,2005,0.7483
TUR,Turkiye,Europe & Central Asia,2006,0.7650
TUR,Turkiye,Europe & Central Asia,2007,0.7738
TUR,Turkiye,Europe & Central Asia,2008,0.7906
TUR,Turkiye,Europe & Central Asia,2009,0.8065
TUR,Turkiye,Europe & Central Asia,2010,0.8364
TUR,Turkiye,Europe & Central Asia,2011,0.8636
TUR,Turkiye,Europe & Central Asia,2012,0.8697
TUR,Turkiye,Europe & Central Asia,2013,0.8739
TUR,Turkiye,Europe & Central Asia,2014,0.8838
TUR,Turkiye,Europe & Central Asia,2015,0.8894
TUR,Turkiye,Europe & Central Asia,2016,0.8894
TUR,Turkiye,Europe & Central Asia,2017,0.8950
TUR,Turkiye,Europe & Central Asia,2018,0.9109
TUR,Turkiye,Europe & Central Asia,2019,0.9513
TUR,Turkiye,Europe & Central Asia,2020,0.9825
TUR,Turkiye,Europe & Central Asia,2021,1.0157
TUR,Turkiye,Europe & Central Asia,2022,1.0368
TKM,Turkmenistan,Europe & Central Asia,2014,0.6451
TKM,Turkmenistan,Europe & Central Asia,2019,0.8187
TKM,Turkmenistan,Europe & Central Asia,2020,0.8738
TKM,Turkmenistan,Europe & Central Asia,2021,0.9223
TKM,Turkmenistan,Europe & Central Asia,2022,0.9778
TKM,Turkmenistan,Europe & Central Asia,2023,1.0129
TKM,Turkmenistan,Europe & Central Asia,2024,1.0717
TCA,Turks and Caicos Islands,Latin America & Caribbean ,2008,1.0377
TCA,Turks and Caicos Islands,Latin America & Caribbean ,2010,1.3432
TCA,Turks and Caicos Islands,Latin America & Caribbean ,2018,1.6065
TCA,Turks and Caicos Islands,Latin America & Caribbean ,2019,1.5357
TCA,Turks and Caicos Islands,Latin America & Caribbean ,2022,1.5925
TCA,Turks and Caicos Islands,Latin America & Caribbean ,2023,1.5173
UGA,Uganda,Sub-Saharan Africa ,1970,0.2177
UGA,Uganda,Sub-Saharan Africa ,1971,0.2574
UGA,Uganda,Sub-Saharan Africa ,1972,0.2640
UGA,Uganda,Sub-Saharan Africa ,1974,0.2303
UGA,Uganda,Sub-Saharan Africa ,1975,0.2168
UGA,Uganda,Sub-Saharan Africa ,1976,0.2428
UGA,Uganda,Sub-Saharan Africa ,1977,0.3367
UGA,Uganda,Sub-Saharan Africa ,1979,0.3182
UGA,Uganda,Sub-Saharan Africa ,1980,0.2873
UGA,Uganda,Sub-Saharan Africa ,1981,0.2910
UGA,Uganda,Sub-Saharan Africa ,1982,0.3593
UGA,Uganda,Sub-Saharan Africa ,1985,0.2935
UGA,Uganda,Sub-Saharan Africa ,1986,0.3781
UGA,Uganda,Sub-Saharan Africa ,1988,0.3816
UGA,Uganda,Sub-Saharan Africa ,1989,0.3684
UGA,Uganda,Sub-Saharan Africa ,1990,0.3839
UGA,Uganda,Sub-Saharan Africa ,1991,0.3728
UGA,Uganda,Sub-Saharan Africa ,1992,0.3925
UGA,Uganda,Sub-Saharan Africa ,1993,0.4188
UGA,Uganda,Sub-Saharan Africa ,1994,0.4550
UGA,Uganda,Sub-Saharan Africa ,1995,0.4757
UGA,Uganda,Sub-Saharan Africa ,1996,0.4898
UGA,Uganda,Sub-Saharan Africa ,1999,0.5194
UGA,Uganda,Sub-Saharan Africa ,2000,0.5044
UGA,Uganda,Sub-Saharan Africa ,2001,0.5183
UGA,Uganda,Sub-Saharan Africa ,2002,0.6137
UGA,Uganda,Sub-Saharan Africa ,2003,0.5913
UGA,Uganda,Sub-Saharan Africa ,2004,0.6128
UGA,Uganda,Sub-Saharan Africa ,2006,0.7518
UGA,Uganda,Sub-Saharan Africa ,2008,0.7843
UGA,Uganda,Sub-Saharan Africa ,2009,0.7846
UGA,Uganda,Sub-Saharan Africa ,2010,0.7761
UGA,Uganda,Sub-Saharan Africa ,2011,0.7671
UGA,Uganda,Sub-Saharan Africa ,2012,0.7176
UGA,Uganda,Sub-Saharan Africa ,2014,0.7671
UKR,Ukraine,Europe & Central Asia,2000,1.1287
UKR,Ukraine,Europe & Central Asia,2001,1.1487
UKR,Ukraine,Europe & Central Asia,2002,1.1617
UKR,Ukraine,Europe & Central Asia,2003,1.1769
UKR,Ukraine,Europe & Central Asia,2004,1.1825
UKR,Ukraine,Europe & Central Asia,2005,1.1863
UKR,Ukraine,Europe & Central Asia,2006,1.1892
UKR,Ukraine,Europe & Central Asia,2007,1.1942
UKR,Ukraine,Europe & Central Asia,2008,1.2002
UKR,Ukraine,Europe & Central Asia,2009,1.2132
UKR,Ukraine,Europe & Central Asia,2010,1.2036
UKR,Ukraine,Europe & Central Asia,2011,1.1534
UKR,Ukraine,Europe & Central Asia,2012,1.1300
UKR,Ukraine,Europe & Central Asia,2013,1.1653
UKR,Ukraine,Europe & Central Asia,2014,1.1401
UKR,Ukraine,Europe & Central Asia,2015,1.1407
UKR,Ukraine,Europe & Central Asia,2016,1.1217
UKR,Ukraine,Europe & Central Asia,2017,1.1222
UKR,Ukraine,Europe & Central Asia,2018,1.1124
UKR,Ukraine,Europe & Central Asia,2019,1.1188
UKR,Ukraine,Europe & Central Asia,2020,1.0939
UKR,Ukraine,Europe & Central Asia,2021,1.1147
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2018,1.0316
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.1337
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2020,1.2996
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2021,1.1758
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2022,1.2019
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2023,1.2260
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2024,1.2185
GBR,United Kingdom,Europe & Central Asia,2000,1.1557
GBR,United Kingdom,Europe & Central Asia,2001,1.1781
GBR,United Kingdom,Europe & Central Asia,2002,1.2039
GBR,United Kingdom,Europe & Central Asia,2003,1.2284
GBR,United Kingdom,Europe & Central Asia,2004,1.2668
GBR,United Kingdom,Europe & Central Asia,2005,1.2696
GBR,United Kingdom,Europe & Central Asia,2006,1.2684
GBR,United Kingdom,Europe & Central Asia,2007,1.2644
GBR,United Kingdom,Europe & Central Asia,2008,1.2622
GBR,United Kingdom,Europe & Central Asia,2009,1.2529
GBR,United Kingdom,Europe & Central Asia,2010,1.2460
GBR,United Kingdom,Europe & Central Asia,2011,1.2477
GBR,United Kingdom,Europe & Central Asia,2012,1.2478
GBR,United Kingdom,Europe & Central Asia,2013,1.2403
GBR,United Kingdom,Europe & Central Asia,2014,1.2362
GBR,United Kingdom,Europe & Central Asia,2015,1.2437
GBR,United Kingdom,Europe & Central Asia,2016,1.2516
GBR,United Kingdom,Europe & Central Asia,2017,1.2587
GBR,United Kingdom,Europe & Central Asia,2018,1.2607
GBR,United Kingdom,Europe & Central Asia,2019,1.2596
GBR,United Kingdom,Europe & Central Asia,2020,1.2516
GBR,United Kingdom,Europe & Central Asia,2021,1.2598
GBR,United Kingdom,Europe & Central Asia,2022,1.2698
GBR,United Kingdom,Europe & Central Asia,2023,1.2753
USA,United States,North America,2005,1.2969
USA,United States,North America,2013,1.2719
USA,United States,North America,2014,1.2651
USA,United States,North America,2015,1.2627
USA,United States,North America,2016,1.2564
USA,United States,North America,2017,1.2648
USA,United States,North America,2018,1.2683
USA,United States,North America,2019,1.2776
USA,United States,North America,2020,1.2925
USA,United States,North America,2021,1.3244
USA,United States,North America,2022,1.3196
URY,Uruguay,Latin America & Caribbean ,2000,1.4215
URY,Uruguay,Latin America & Caribbean ,2001,1.4398
URY,Uruguay,Latin America & Caribbean ,2002,1.4790
URY,Uruguay,Latin America & Caribbean ,2003,1.5022
URY,Uruguay,Latin America & Caribbean ,2004,1.4993
URY,Uruguay,Latin America & Caribbean ,2005,1.4214
URY,Uruguay,Latin America & Caribbean ,2006,1.3996
URY,Uruguay,Latin America & Caribbean ,2021,1.4418
URY,Uruguay,Latin America & Caribbean ,2022,1.4253
URY,Uruguay,Latin America & Caribbean ,2023,1.4170
UZB,Uzbekistan,Europe & Central Asia,2000,0.8360
UZB,Uzbekistan,Europe & Central Asia,2001,0.8114
UZB,Uzbekistan,Europe & Central Asia,2002,0.8019
UZB,Uzbekistan,Europe & Central Asia,2003,0.7737
UZB,Uzbekistan,Europe & Central Asia,2004,0.7830
UZB,Uzbekistan,Europe & Central Asia,2005,0.6963
UZB,Uzbekistan,Europe & Central Asia,2006,0.7010
UZB,Uzbekistan,Europe & Central Asia,2007,0.7041
UZB,Uzbekistan,Europe & Central Asia,2008,0.6757
UZB,Uzbekistan,Europe & Central Asia,2009,0.6954
UZB,Uzbekistan,Europe & Central Asia,2010,0.6453
UZB,Uzbekistan,Europe & Central Asia,2011,0.6439
UZB,Uzbekistan,Europe & Central Asia,2012,0.5967
UZB,Uzbekistan,Europe & Central Asia,2013,0.5938
UZB,Uzbekistan,Europe & Central Asia,2014,0.6158
UZB,Uzbekistan,Europe & Central Asia,2015,0.6233
UZB,Uzbekistan,Europe & Central Asia,2016,0.6400
UZB,Uzbekistan,Europe & Central Asia,2017,0.6459
UZB,Uzbekistan,Europe & Central Asia,2018,0.6990
UZB,Uzbekistan,Europe & Central Asia,2019,0.7372
UZB,Uzbekistan,Europe & Central Asia,2020,0.8911
UZB,Uzbekistan,Europe & Central Asia,2021,0.8759
UZB,Uzbekistan,Europe & Central Asia,2022,0.8833
UZB,Uzbekistan,Europe & Central Asia,2023,1.0297
UZB,Uzbekistan,Europe & Central Asia,2024,1.1126
UZB,Uzbekistan,Europe & Central Asia,2025,1.1432
VUT,Vanuatu,East Asia & Pacific,2002,0.5434
VUT,Vanuatu,East Asia & Pacific,2003,0.5541
VUT,Vanuatu,East Asia & Pacific,2004,0.5540
VEN,"Venezuela, RB",Latin America & Caribbean ,1986,0.7137
VEN,"Venezuela, RB",Latin America & Caribbean ,1987,1.0628
VEN,"Venezuela, RB",Latin America & Caribbean ,1988,0.9225
VEN,"Venezuela, RB",Latin America & Caribbean ,1989,0.9083
VEN,"Venezuela, RB",Latin America & Caribbean ,2000,1.3131
VEN,"Venezuela, RB",Latin America & Caribbean ,2002,1.0772
VEN,"Venezuela, RB",Latin America & Caribbean ,2003,1.0652
VEN,"Venezuela, RB",Latin America & Caribbean ,2008,1.4099
VNM,Viet Nam,East Asia & Pacific,1976,0.6482
VNM,Viet Nam,East Asia & Pacific,1977,0.4896
VNM,Viet Nam,East Asia & Pacific,1978,0.4391
VNM,Viet Nam,East Asia & Pacific,1979,0.4438
VNM,Viet Nam,East Asia & Pacific,1981,0.3116
VNM,Viet Nam,East Asia & Pacific,1998,0.6628
VNM,Viet Nam,East Asia & Pacific,1999,0.7675
VNM,Viet Nam,East Asia & Pacific,2000,0.7296
VNM,Viet Nam,East Asia & Pacific,2001,0.7418
VNM,Viet Nam,East Asia & Pacific,2002,0.7639
VNM,Viet Nam,East Asia & Pacific,2003,0.7692
VNM,Viet Nam,East Asia & Pacific,2005,0.7053
VNM,Viet Nam,East Asia & Pacific,2006,0.9484
VNM,Viet Nam,East Asia & Pacific,2007,0.9745
VNM,Viet Nam,East Asia & Pacific,2008,0.9346
VNM,Viet Nam,East Asia & Pacific,2009,0.9280
VNM,Viet Nam,East Asia & Pacific,2010,0.9457
VNM,Viet Nam,East Asia & Pacific,2011,0.9653
VNM,Viet Nam,East Asia & Pacific,2012,0.3491
VNM,Viet Nam,East Asia & Pacific,2013,0.8767
VNM,Viet Nam,East Asia & Pacific,2014,1.0267
VNM,Viet Nam,East Asia & Pacific,2015,0.9810
VNM,Viet Nam,East Asia & Pacific,2016,1.1756
VNM,Viet Nam,East Asia & Pacific,2017,1.1075
VNM,Viet Nam,East Asia & Pacific,2021,0.9585
VNM,Viet Nam,East Asia & Pacific,2022,1.0270
VNM,Viet Nam,East Asia & Pacific,2023,1.1785
VNM,Viet Nam,East Asia & Pacific,2024,1.1594
VIR,Virgin Islands (U.S.),Latin America & Caribbean ,1982,1.5670
VIR,Virgin Islands (U.S.),Latin America & Caribbean ,1983,1.5924
VIR,Virgin Islands (U.S.),Latin America & Caribbean ,1986,1.5963
VIR,Virgin Islands (U.S.),Latin America & Caribbean ,1987,1.6165
VIR,Virgin Islands (U.S.),Latin America & Caribbean ,1991,1.6525
VIR,Virgin Islands (U.S.),Latin America & Caribbean ,1992,1.6385
VIR,Virgin Islands (U.S.),Latin America & Caribbean ,1993,1.6347
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1996,0.8028
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1997,0.8268
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1998,0.8296
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1999,0.8661
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2000,0.8992
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2001,0.9314
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2002,0.9468
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2003,1.0050
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2004,1.0012
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2005,0.9975
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2006,1.1157
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2007,1.1493
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2008,1.1526
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2009,1.2083
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2010,1.2272
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2011,1.2491
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2012,1.2652
